,Symbol,Security Name
4012,JKF,iShares Morningstar LargeCap  Value ETF
4013,JKG,iShares Morningstar MidCap ETF
4014,JKH,iShares Morningstar MidCap Growth ETF
4015,JKHY,Jack Henry & Associates  
4016,JKI,iShares Morningstar MidCap ETF
4017,JKJ,iShares Morningstar SmallCap ETF
4018,JKK,iShares Morningstar SmallCap Growth ETF
4019,JKL,iShares Morningstar SmallCap Value ETFnd
4020,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 )
4021,JLL,Jones Lang LaSalle Incorporated 
4022,JLS,Nuveen Mortgage and Income Fund
4023,JMBS,Janus Henderson MortgageBacked Securities ETF
4024,JMEI,"Jumei International Holding Limited American Depositary Shares, each representing ten Class A ordinary share"
4025,JMF,Nuveen Energy MLP Total Return Fund  of Beneficial Interest
4026,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
4027,JMIN,JPMorgan U.S. Minimum Volatility ETF
4028,JMLP,Nuveen All Cap Energy MLP Opportunities Fund  of Beneficial Interest
4029,JMM,Nuveen MultiMarket Income Fund (MA)
4030,JMOM,JPMorgan U.S. Momentum Factor ETF
4031,JMP,JMP Group LLC 
4032,JMPNL,JMP Group LLC  7.25% Senior Notes due 2027
4033,JMPNZ,JMP Group LLC  6.875% Senior Notes due 2029
4034,JMST,JPMorgan UltraShort Municipal Income ETF
4035,JMUB,JPMorgan Municipal ETF
4036,JNCE,Jounce Therapeutics  
4037,JNJ,Johnson & Johnson 
4038,JNK,SPDR Bloomberg Barclays High Yield Bond ETF
4039,JNMF,WisdomTree Japan Multifactor Fund
4040,JNPR,Juniper Networks 
4041,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
4042,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
4043,JOB,GEE Group Inc. 
4044,JOBS,"51job  American Depositary Shares, each representing two common shares"
4045,JOE,St. Joe Company (The) 
4046,JOF,Japan Smaller Capitalization Fund Inc 
4047,JOUT,Johnson Outdoors Inc.  Class A 
4048,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF
4049,JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
4050,JPC,Nuveen Preferred & Income Opportunities Fund
4051,JPED,JPMorgan Event Driven ETF
4052,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
4053,JPEU,JPMorgan Diversified Return Europe Equity ETF
4054,JPGB,JPMorgan Global Bond Opportunities ETF
4055,JPGE,JPMorgan Diversified Return Global Equity ETF
4056,JPHF,J P Morgan Chase & Co ETF
4057,JPHY,JPMorgan Research Enhanced High Yield ETF
4058,JPI,Nuveen Preferred and Income Term Fund  of Beneficial Interest
4059,JPIN,JPMorgan Diversified Return International Equity ETF
4060,JPLS,JPMorgan Long/Short ETF
4061,JPM,JP Morgan Chase & Co. 
4062,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
4063,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
4064,JPMF,JPMorgan Managed Futures Strategy ETF
4065,JPMV,iShares Edge MSCI Min Vol Japan ETF
4066,JPN,Xtrackers Japan JPXNikkei 400 Equity ETF
4067,JPNL,Direxion Daily Japan Bull 3X ETF
4068,JPS,Nuveen Preferred & Income Securities Fund
4069,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
4070,JPST,JPMorgan UltraShort Income ETF
4071,JPT,Nuveen Preferred and Income 2022 Term Fund  of Beneficial Interest
4072,JPUS,JPMorgan Diversified Return U.S. Equity ETF
4073,JPXN,iShares JPXNikkei 400 ETF
4074,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
4075,JQUA,JPMorgan U.S. Quality Factor ETF
4076,JRI,Nuveen Real Asset Income and Growth Fund  of Beneficial Interest
4077,JRJC,China Finance Online Co. Limited  American Depositary Shares
4078,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
4079,JRS,Nuveen Real Estate Income Fund  of Beneficial Interest
4080,JRSH,Jerash Holdings (US)  
4081,JRVR,"James River Group Holdings, Ltd.  "
4082,JSD,Nuveen Short Duration Credit Opportunities Fund  of Beneficial Interest
4083,JSM,"Navient Corporation  6% Senior Notes due December 15, 2043"
4084,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
4085,JSML,Janus Henderson Small Cap Growth Alpha ETF
4086,JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
4087,JTA,Nuveen TaxAdvantaged Total Return Strategy Fund Common Share of Beneficial Interest
4088,JTD,Nuveen TaxAdvantaged Dividend Growth Fund  of Beneficial Interest
4089,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
4090,JVA,Coffee Holding Co.  
4091,JVAL,JPMorgan U.S. Value Factor ETF
4092,JWN,Nordstrom 
4093,JXI,iShares Global Utilities ETF
4094,JYNT,The Joint Corp.  
4095,K,Kellogg Company 
4096,KAI,Kadant Inc 
4097,KALA,Kala Pharmaceuticals  
4098,KALL,KraneShares MSCI All China Index ETF
4099,KALU,Kaiser Aluminum Corporation  
4100,KALV,KalVista Pharmaceuticals  
4101,KAMN,Kaman Corporation 
4102,KAR,"KAR Auction Services, Inc "
4103,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
4104,KB,KB Financial Group Inc
4105,KBA,KraneShares Bosera MSCI China A ETF
4106,KBAL,Kimball International  Class B 
4107,KBE,SPDR S&P Bank ETF
4108,KBH,KB Home 
4109,KBLM,KBL Merger Corp. IV  
4110,KBLMU,KBL Merger Corp. IV  Unit
4111,KBR,KBR 
4112,KBSF,KBS Fashion Group Limited  
4113,KBWB,Invesco KBW Bank ETF
4114,KBWD,Invesco KBW High Dividend Yield Financial ETF
4115,KBWP,Invesco KBW Property & Casualty Insurance ETF
4116,KBWR,Invesco KBW Regional Banking ETF
4117,KBWY,Invesco KBW Premium Yield Equity REIT ETF
4118,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
4119,KCE,SPDR S&P Capital Markets ETF
4120,KCNY,KraneShares E Fund China Commercial Paper ETF
4121,KDFI,KFA Dynamic Fixed Income ETF
4122,KDMN,Kadmon Holdings 
4123,KDP,Keurig Dr Pepper Inc. 
4124,KE,Kimball Electronics  
4125,KELYA,Kelly Services  Class A 
4126,KELYB,Kelly Services  Class B 
4127,KEM,KEMET Corporation 
4128,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
4129,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
4130,KEN,Kenon Holdings Ltd. Ordinary Shares
4131,KEP,Korea Electric Power Corporation 
4132,KEQU,Kewaunee Scientific Corporation  
4133,KERN,Akerna Corp.  
4134,KEX,Kirby Corporation 
4135,KEY,KeyCorp 
4136,KEYS,Keysight Technologies Inc. 
4137,KF,Korea Fund (The) New 
4138,KFFB,Kentucky First Federal Bancorp  
4139,KFRC,Kforce  
4140,KFS,Kingsway Financial Services  (DE)
4141,KFY,Korn Ferry 
4142,KFYP,KraneShares CICC China Leaders 100 Index ETF
4143,KGC,Kinross Gold Corporation 
4144,KGJI,Kingold Jewelry Inc.  
4145,KGRN,KraneShares MSCI China Environment Index ETF
4146,KHC,The Kraft Heinz Company  
4147,KIDS,OrthoPediatrics Corp.  
4148,KIE,SPDR S&P Insurance ETF
4149,KIM,Kimco Realty Corporation 
4150,KIN,Kindred Biosciences  
4151,KINS,"Kingstone Companies, Inc  "
4152,KIO,KKR Income Opportunities Fund 
4153,KIQ,Kelso Technologies Inc Ordinary Shares
4154,KIRK,Kirkland's  
4155,KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF  January
4156,KKR,KKR & Co. Inc. Class A 
4157,KL,Kirkland Lake Gold Ltd. 
4158,KLAC,KLA Corporation   
4159,KLCD,KFA Large Cap Quality Dividend Index ETF
4160,KLDO,Kaleido Biosciences  
4161,KLDW,Knowledge Leaders Developed World ETF
4162,KLIC,Kulicke and Soffa Industries  
4163,KLR,Kaleyra 
4164,KLXE,KLX Energy Services Holdings   
4165,KMB,KimberlyClark Corporation 
4166,KMDA,Kamada Ltd.  Ordinary Shares
4167,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
4168,KMF,"Kayne Anderson Midstream Energy Fund, Inc "
4169,KMI,Kinder Morgan 
4170,KMPH,KemPharm  
4171,KMPR,Kemper Corporation
4172,KMT,Kennametal Inc. 
4173,KMX,CarMax Inc
4174,KN,Knowles Corporation 
4175,KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
4176,KNDI,Kandi Technologies Group  
4177,KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
4178,KNL,Knoll 
4179,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
4180,KNOW,Direxion All Cap Insider Sentiment Shares
4181,KNSA,"Kiniksa Pharmaceuticals, Ltd.  Class A "
4182,KNSL,Kinsale Capital Group  
4183,KNX,KnightSwift Transportation Holdings Inc.
4184,KO,CocaCola Company (The) 
4185,KOCT,Innovator Russell 2000 Power Buffer ETF  October
4186,KOD,Kodiak Sciences Inc  
4187,KODK,Eastman Kodak Company Common New
4188,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
4189,KOIN,Innovation Shares NextGen Protocol ETF
4190,KOL,VanEck Vectors Coal ETF
4191,KOLD,ProShares UltraShort Bloomberg Natural Gas
4192,KOMP,SPDR S&P Kensho New Economies Composite ETF
4193,KOP,Koppers Holdings Inc. Koppers Holdings Inc. 
4194,KOPN,Kopin Corporation  
4195,KORP,American Century Diversified Corporate Bond ETF
4196,KORU,Direxion Daily South Korea Bull 3X Shares
4197,KOS,Kosmos Energy Ltd.  (DE)
4198,KOSS,Koss Corporation  
4199,KPTI,Karyopharm Therapeutics Inc.  
4200,KR,Kroger Company (The) 
4201,KRA,Kraton Corporation 
4202,KRC,Kilroy Realty Corporation 
4203,KRE,SPDR S&P Regional Banking ETF
4204,KREF,KKR Real Estate Finance Trust Inc. 
4205,KRG,Kite Realty Group Trust 
4206,KRKR,36Kr Holdings Inc.  American Depositary Shares
4207,KRMA,Global X Conscious Companies ETF
4208,KRMD,Repro Med Systems  
4209,KRNT,Kornit Digital Ltd.  Ordinary Shares
4210,KRNY,Kearny Financial  
4211,KRO,Kronos Worldwide Inc 
4212,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
4213,KRTX,Karuna Therapeutics  
4214,KRUS,Kura Sushi USA  Class A 
4215,KRYS,Krystal Biotech  
4216,KSA,iShares Trust iShares MSCI Saudi Arabia ETF
4217,KSCD,KFA Small Cap Quality Dividend Index ETF
4218,KSM,DWS Strategic Municipal Income Trust
4219,KSS,Kohl's Corporation 
4220,KSU,Kansas City Southern 
4221,KT,KT Corporation 
4222,KTB,Kontoor Brands  
4223,KTCC,Key Tronic Corporation  
4224,KTF,DWS Municipal Income Trust
4225,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
4226,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
4227,KTOS,Kratos Defense & Security Solutions  
4228,KTOV,Kitov Pharma Ltd.  American Depositary Shares
4229,KTP,Corts 7.625 Pfd 
4230,KURA,Kura Oncology  
4231,KURE,KraneShares MSCI All China Health Care Index ETF
4232,KVHI,KVH Industries  
4233,KW,KennedyWilson Holdings Inc. 
4234,KWEB,KraneShares Trust KraneShares CSI China Internet ETF
4235,KWR,Quaker Chemical Corporation 
4236,KXI,iShares Global Consumer Staples ETF
4237,KXIN,Kaixin Auto Holdings  Ordinary Share
4238,KYN,Kayne Anderson MLP/Midstream Investment Company 
4239,KZIA,Kazia Therapeutics Limited  American Depositary Shares
4240,KZR,Kezar Life Sciences  
4241,L,Loews Corporation 
4242,LABD,Direxion Daily S&P Biotech Bear 3X Shares
4243,LABU,Direxion Daily S&P Biotech Bull 3X Shares
4244,LAC,Lithium Americas Corp. 
4245,LACK,Direxion Daily Consumer Staples Bear 3X Shares
4246,LACQ,Leisure Acquisition Corp.  
4247,LACQU,Leisure Acquisition Corp.  Unit
4248,LAD,Lithia Motors 
4249,LADR,Ladder Capital Corp Class A 
4250,LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
4251,LAKE,Lakeland Industries  
4252,LAMR,Lamar Advertising Company  Class A 
4253,LANC,Lancaster Colony Corporation  
4254,LAND,Gladstone Land Corporation  
4255,LANDP,Gladstone Land Corporation  6.375% Series A Cumulative Term Preferred Stock
4256,LARK,Landmark Bancorp Inc.  
4257,LASR,nLIGHT  
4258,LATN,Union Acquisition Corp. II  Ordinary Shares
4259,LATNU,Union Acquisition Corp. II  Units
4260,LAUR,Laureate Education  Class A 
4261,LAWS,Lawson Products  
4262,LAZ,"Lazard LTD. Lazard, LTD. Class A "
4263,LAZY,Lazydays Holdings  
4264,LB,L Brands
4265,LBAI,Lakeland Bancorp  
4266,LBC,Luther Burbank Corporation  
4267,LBJ,Direxion Daily Latin America 3x Bull Shares
4268,LBRDA,Liberty Broadband Corporation  Class A 
4269,LBRDK,Liberty Broadband Corporation  Class C 
4270,LBRT,Liberty Oilfield Services Inc. Class A 
4271,LBTYA,Liberty Global plc  Class A Ordinary Shares
4272,LBTYB,Liberty Global plc  Class B Ordinary Shares
4273,LBTYK,Liberty Global plc  Class C Ordinary Shares
4274,LBY,Libbey 
4275,LC,LendingClub Corporation 
4276,LCA,Landcadia Holdings II  Class A 
4277,LCAHU,Landcadia Holdings II  Unit
4278,LCI,Lannett Co Inc 
4279,LCII,LCI Industries
4280,LCNB,LCNB Corporation  
4281,LCR,Leuthold Core ETF
4282,LCTX,Lineage Cell Therapeutics 
4283,LCUT,Lifetime Brands  
4284,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
4285,LDEM,iShares ESG MSCI EM Leaders ETF
4286,LDL,Lydall 
4287,LDOS,Leidos Holdings 
4288,LDP,Cohen & Steers Limited Duration Preferred and Income Fund
4289,LDRS,Innovator IBD ETF Leaders ETF
4290,LDSF,First Trust Low Duration Strategic Focus ETF
4291,LDUR,PIMCO Enhanced Low Duration Active ExchangeTraded Fund
4292,LE,Lands' End  
4293,LEA,Lear Corporation 
4294,LEAD,Realty Shares DIVCON Leaders Dividend ETF
4295,LEAF,Leaf Group Ltd. 
4296,LECO,Lincoln Electric Holdings  
4297,LEDS,SemiLEDS Corporation  
4298,LEE,"Lee Enterprises, Incorporated "
4299,LEG,"Leggett & Platt, Incorporated "
4300,LEGH,Legacy Housing Corporation  
4301,LEGR,First Trust Indxx Innovative Transaction & Process ETF
4302,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
4303,LEMB,iShares J.P. Morgan EM Local Currency Bond
4304,LEN,Lennar Corporation Class A 
4305,LEND,Amplify CrowdBureau PeertoPeer  Lending & Crowdfunding ETF
4306,LEO,BNY Mellon Strategic Municipals 
4307,LEU,Centrus Energy Corp. Class A 
4308,LEVI,Levi Strauss & Co Class A 
4309,LEVL,Level One Bancorp  
4310,LFAC,LF Capital Acquistion Corp.  Class A 
4311,LFACU,LF Capital Acquistion Corp.  Unit
4312,LFC,China Life Insurance Company Limited American Depositary Shares
4313,LFEQ,VanEck Vectors Long/Flat Trend ETF
4314,LFUS,Littelfuse  
4315,LFVN,Lifevantage Corporation  
4316,LGC,"Legacy Acquisition Corp. Class A , par value $0.0001 per share"
4317,LGF.B,Lions Gate Entertainment Corporation Class B NonVoting Shares
4318,LGH,HCM Defender 500 Index ETF
4319,LGI,Lazard Global Total Return and Income Fund 
4320,LGIH,LGI Homes  
4321,LGL,LGL Group (The) 
4322,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
4323,LGND,Ligand Pharmaceuticals Incorporated  
4324,LGOV,First Trust Long Duration Opportunities ETF
4325,LH,Laboratory Corporation of America Holdings 
4326,LHC,Leo Holdings Corp. Class A Ordinary Shares
4327,LHCG,LHC Group  common stock
4328,LHX,L3Harris Technologies 
4329,LIFE,aTyr Pharma  
4330,LII,Lennox International 
4331,LILA,Liberty Latin America Ltd.  Class A 
4332,LILAK,Liberty Latin America Ltd.  Class C 
4333,LIN,Linde plc Ordinary Share
4334,LINC,Lincoln Educational Services Corporation  
4335,LIND,Lindblad Expeditions Holdings Inc.   
4336,LINX,"Linx S.A. American Depositary Shares, each representing one common share"
4337,LIQT,LiqTech International  
4338,LIT,Global X Lithium & Battery Tech ETF
4339,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
4340,LITE,Lumentum Holdings Inc.  
4341,LIVE,Live Ventures Incorporated  
4342,LIVK,LIV Capital Acquisition Corp.  Class A Ordinary Shares
4343,LIVKU,LIV Capital Acquisition Corp.  Unit
4344,LIVN,LivaNova PLC  Ordinary Shares
4345,LIVX,LiveXLive Media  
4346,LIZI,LIZHI INC.  American Depositary Shares
4347,LJPC,La Jolla Pharmaceutical Company  
4348,LK,Luckin Coffee Inc.  American Depositary Shares
4349,LKCO,Luokung Technology Corp  Ordinary Shares
4350,LKFN,Lakeland Financial Corporation  
4351,LKOR,FlexShares Trust FlexShares CreditScored US Long Corporate Bond Index Fund
4352,LKQ,LKQ Corporation  
4353,LL,"Lumber Liquidators Holdings, Inc "
4354,LLEX,Lilis Energy 
4355,LLIT,Lianluo Smart Limited  Class A 
4356,LLNW,Limelight Networks  
4357,LLY,Eli Lilly and Company 
4358,LM,Legg Mason 
4359,LMAT,LeMaitre Vascular  
4360,LMB,Limbach Holdings  
4361,LMBS,First Trust Low Duration Opportunities ETF
4362,LMFA,LM Funding America  
4363,LMHA,Legg Mason 6.375% Junior Subordinated Notes due 2056
4364,LMHB,Legg Mason 5.45% Junior Subordinated Notes due 2056
4365,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP ExEnergy ETN Series B due June 24, 2044"
4366,LMNL,Liminal BioSciences Inc.  
4367,LMNR,Limoneira Co  
4368,LMNX,Luminex Corporation  
4369,LMPX,LMP Automotive Holdings  
4370,LMRK,Landmark Infrastructure Partners LP  Common Units
4371,LMRKN,Landmark Infrastructure Partners LP  Preferred Stock
4372,LMRKO,Landmark Infrastructure Partners LP  Preferred Units
4373,LMRKP,Landmark Infrastructure Partners LP  8.00% Series A Cumulative Redeemable Perpetual Preferred Units
4374,LMST,Limestone Bancorp  
4375,LMT,Lockheed Martin Corporation 
4376,LN,LINE Corporation American Depositary Shares (each representing one share of )
4377,LNC,Lincoln National Corporation 
4378,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
4379,LNDC,Landec Corporation  
4380,LNG,Cheniere Energy 
4381,LNGR,Global X Longevity Thematic ETF
4382,LNN,Lindsay Corporation 
4383,LNT,Alliant Energy Corporation  
4384,LNTH,Lantheus Holdings  
4385,LOAC,Longevity Acquisition Corporation  Ordinary Shares
4386,LOACU,Longevity Acquisition Corporation  Units
4387,LOAN,"Manhattan Bridge Capital, Inc  "
4388,LOB,Live Oak Bancshares  
4389,LOCO,El Pollo Loco Holdings  
4390,LODE,Comstock Mining 
4391,LOGC,LogicBio Therapeutics  
4392,LOGI,Logitech International S.A.  Registered Shares
4393,LOGM,LogMeIn  
4394,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
4395,LONE,Lonestar Resources US Inc.  Class A 
4396,LOOP,Loop Industries  
4397,LOPE,Grand Canyon Education  
4398,LORL,Loral Space and Communications  
4399,LOUP,Innovator Loup Frontier Tech E
4400,LOV,Spark Networks American Depositary Shares (each representing onetenth of an Ordinary Share)
4401,LOVE,The Lovesac Company  
4402,LOW,Lowe's Companies 
4403,LOWC,SPDR MSCI ACWI Low Carbon Target ETF
4404,LPCN,Lipocine Inc.  
4405,LPG,Dorian LPG Ltd. 
4406,LPI,Laredo Petroleum 
4407,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
4408,LPLA,LPL Financial Holdings Inc.  
4409,LPSN,LivePerson  
4410,LPTH,LightPath Technologies  Class A 
4411,LPTX,Leap Therapeutics  
4412,LPX,LouisianaPacific Corporation 
4413,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
4414,LQDA,Liquidia Technologies  
4415,LQDH,iShares Interest Rate Hedged Corporate Bond ETF
4416,LQDI,iShares Inflation Hedged Corporate Bond ETF
4417,LQDT,Liquidity Services  
4418,LRCX,Lam Research Corporation  
4419,LRGE,ClearBridge Large Cap Growth ESG ETF
4420,LRGF,iShares Edge MSCI Multifactor USA ETF
4421,LRN,K12 Inc 
4422,LRNZ,"TrueMark Technology, AI & Deep Learning ETF"
4423,LSAF,LeaderShares AlphaFactor US Core Equity ETF
4424,LSBK,Lake Shore Bancorp  
4425,LSCC,Lattice Semiconductor Corporation  
4426,LSI,Life Storage 
4427,LSLT,Salt Low truBeta US Market ETF
4428,LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
4429,LSTR,Landstar System  
4430,LSXMA,Liberty Media Corporation  Series A Liberty SiriusXM 
4431,LSXMB,Liberty Media Corporation  Series B Liberty SiriusXM 
4432,LSXMK,Liberty Media Corporation  Series C Liberty SiriusXM 
4433,LTBR,Lightbridge Corporation  
4434,LTC,LTC Properties 
4435,LTHM,Livent Corporation 
4436,LTL,ProShares Ultra Telecommunications ProShares
4437,LTM,LATAM Airlines Group S.A.
4438,LTPZ,Pimco 15  Year U.S. TIPS Index ExchangeTraded Fund
4439,LTRPA,Liberty TripAdvisor Holdings  Series A 
4440,LTRPB,Liberty TripAdvisor Holdings  Series B 
4441,LTRX,Lantronix  
4442,LUB,Luby's 
4443,LULU,lululemon athletica inc.  
4444,LUMO,Lumos Pharma  
4445,LUNA,Luna Innovations Incorporated  
4446,LUV,Southwest Airlines Company 
4447,LVGO,Livongo Health  common stock
4448,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
4449,LVHD,Legg Mason Low Volatility High Dividend ETF
4450,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF
4451,LVHI,Legg Mason International Low Volatility High Dividend ETF
4452,LVS,Las Vegas Sands Corp. 
4453,LVUS,Hartford Multifactor Low Volatility US Equity ETF
4454,LW,Lamb Weston Holdings  
4455,LWAY,Lifeway Foods  
4456,LX,LexinFintech Holdings Ltd.  American Depositary Shares
4457,LXFR,Luxfer Holdings PLC Ordinary Shares
4458,LXP,Lexington Realty Trust 
4459,LXRX,Lexicon Pharmaceuticals  
4460,LXU,LSB Industries 
4461,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
4462,LYFT,Lyft  Class A 
4463,LYG,Lloyds Banking Group Plc American Depositary Shares
4464,LYL,Dragon Victory International Limited  Ordinary Shares
4465,LYTS,LSI Industries Inc.  
4466,LYV,Live Nation Entertainment 
4467,LZB,LaZBoy Incorporated 
4468,M,Macy's Inc 
4469,MA,Mastercard Incorporated 
4470,MAA,MidAmerica Apartment Communities 
4471,MAAX,VanEck Vectors Municipal Allocation ETF
4472,MAC,Macerich Company (The) 
4473,MACK,Merrimack Pharmaceuticals  
4474,MAG,MAG Silver Corporation Ordinary Shares
4475,MAGA,Point Bridge GOP Stock Tracker ETF
4476,MAGS,Magal Security Systems Ltd.  Ordinary Shares
4477,MAIN,Main Street Capital Corporation 
4478,MAN,ManpowerGroup 
4479,MANH,Manhattan Associates  
4480,MANT,ManTech International Corporation  Class A 
4481,MANU,Manchester United Ltd. Class A Ordinary Shares
4482,MAR,Marriott International  Class A 
4483,MARA,Marathon Patent Group  
4484,MARB,First Trust Merger Arbitrage ETF
4485,MARK,Remark Holdings  
4486,MARPS,Marine Petroleum Trust  Units of Beneficial Interest
4487,MAS,Masco Corporation 
4488,MASI,Masimo Corporation  
4489,MAT,Mattel  
4490,MATW,Matthews International Corporation  Class A 
4491,MATX,Matson 
4492,MAV,Pioneer Municipal High Income Advantage Trust  of Beneficial Interest
4493,MAXR,Maxar Technologies Inc.
4494,MAYS,J. W. Mays  
4495,MBB,iShares MBS ETF
4496,MBCN,Middlefield Banc Corp.  
4497,MBI,MBIA Inc. 
4498,MBII,Marrone Bio Innovations  
4499,MBIN,Merchants Bancorp  
4500,MBINO,Merchants Bancorp  Depositary Shares Each Representing a 1/40th Interest in a Share of Series B FixedtoFloating Rate
4501,MBINP,Merchants Bancorp  7.00% FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
4502,MBIO,Mustang Bio  
4503,MBNKP,"Medallion Bank  FixedtoFloating Rate NonCumulative Perpetual Preferred Stock, Series F"
4504,MBOT,Microbot Medical Inc.   
4505,MBRX,Moleculin Biotech  
4506,MBSD,FlexShares Disciplined Duration MBS Index Fund
4507,MBT,Mobile TeleSystems PJSC
4508,MBUU,Malibu Boats  
4509,MBWM,Mercantile Bank Corporation  
4510,MC,Moelis & Company Class A 
4511,MCA,Blackrock MuniYield California Quality Fund 
4512,MCB,Metropolitan Bank Holding Corp. 
4513,MCBC,Macatawa Bank Corporation  
4514,MCBS,MetroCity Bankshares  
4515,MCC,Medley Capital Corporation 
4516,MCD,McDonald's Corporation 
4517,MCEF,First Trust Municipal CEF Income Opportunity ETF
4518,MCEP,"MidCon Energy Partners, LP  Common Units"
4519,MCF,Contango Oil & Gas Company  (TX)
4520,MCFT,MasterCraft Boat Holdings  
4521,MCHI,iShares MSCI China ETF
4522,MCHP,Microchip Technology Incorporated  
4523,MCHX,Marchex  Class B 
4524,MCI,Barings Corporate Investors 
4525,MCK,McKesson Corporation 
4526,MCMJ,Merida Merger Corp. I  
4527,MCN,Madison Covered Call & Equity Strategy Fund 
4528,MCO,Moody's Corporation 
4529,MCR,MFS Charter Income Trust 
4530,MCRB,Seres Therapeutics  
4531,MCRI,Monarch Casino & Resort  
4532,MCRO,IQ Hedge Macro Tracker ETF
4533,MCS,Marcus Corporation (The) 
4534,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
4535,MCX,Medley Capital Corporation 6.50% Notes due 2021
4536,MCY,Mercury General Corporation 
4537,MD,Mednax 
4538,MDB,MongoDB  Class A 
4539,MDC,M.D.C. Holdings 
4540,MDCA,MDC Partners Inc.  Class A Subordinate Voting Shares
4541,MDGL,Madrigal Pharmaceuticals  
4542,MDGS,Medigus Ltd.  American Depositary Shares
4543,MDIA,Mediaco Holding Inc.  Class A 
4544,MDIV,First Trust MultiAsset Diversified Income Index Fund
4545,MDJH,MDJM LTD  Ordinary Shares
4546,MDLA,Medallia 
4547,MDLQ,Medley LLC 7.25% Notes due 2024
4548,MDLX,Medley LLC 6.875% Senior Notes due 2026
4549,MDLY,Medley Management Inc. Class A 
4550,MDLZ,Mondelez International  Class A 
4551,MDP,Meredith Corporation 
4552,MDRR,Medalist Diversified REIT  
4553,MDRRP,Medalist Diversified REIT  Series A Cumulative Redeemable Preferred Stock
4554,MDRX,Allscripts Healthcare Solutions  common stock
4555,MDT,Medtronic plc. Ordinary Shares
4556,MDU,MDU Resources Group  (Holding Company)
4557,MDWD,MediWound Ltd.  Ordinary Shares
4558,MDY,SPDR MidCap Trust Series I
4559,MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Indexsymbol: MUV)
4560,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Indexsymbol: MGD
4561,MEAR,iShares Short Maturity Municipal Bond ETF
4562,MEC,Mayville Engineering Company 
4563,MED,MEDIFAST INC 
4564,MEDP,Medpace Holdings  
4565,MEDS,Trxade Group  
4566,MEET,The Meet Group  
4567,MEI,Methode Electronics 
4568,MEIP,MEI Pharma  
4569,MELI,MercadoLibre  
4570,MEN,"Blackrock MuniEnhanced Fund, Inc "
4571,MEOH,Methanex Corporation  
4572,MERC,Mercer International Inc.  
